created_at,entry_id,field1,latitude,longitude,elevation,status
2024-08-21T06:01:34+00:00,20052,332,,,,
2024-08-21T06:02:04+00:00,20053,329,,,,
2024-08-21T06:02:34+00:00,20054,329,,,,
2024-08-21T06:02:49+00:00,20055,331,,,,
2024-08-21T06:03:19+00:00,20056,332,,,,
2024-08-21T06:03:50+00:00,20057,330,,,,
2024-08-21T06:04:19+00:00,20058,329,,,,
2024-08-21T06:04:34+00:00,20059,332,,,,
2024-08-21T06:05:04+00:00,20060,330,,,,
2024-08-21T06:05:19+00:00,20061,329,,,,
2024-08-21T06:05:49+00:00,20062,329,,,,
2024-08-21T06:06:19+00:00,20063,329,,,,
2024-08-21T06:06:34+00:00,20064,328,,,,
2024-08-21T06:07:04+00:00,20065,329,,,,
2024-08-21T06:07:19+00:00,20066,331,,,,
2024-08-21T06:07:50+00:00,20067,329,,,,
2024-08-21T06:08:19+00:00,20068,328,,,,
2024-08-21T06:08:34+00:00,20069,332,,,,
2024-08-21T06:08:50+00:00,20070,329,,,,
2024-08-21T06:09:19+00:00,20071,328,,,,
2024-08-21T06:09:49+00:00,20072,331,,,,
2024-08-21T06:10:19+00:00,20073,332,,,,
2024-08-21T06:10:49+00:00,20074,330,,,,
2024-08-21T06:11:19+00:00,20075,329,,,,
2024-08-21T06:11:34+00:00,20076,332,,,,
2024-08-21T06:12:04+00:00,20077,332,,,,
2024-08-21T06:12:19+00:00,20078,329,,,,
2024-08-21T06:12:49+00:00,20079,329,,,,
2024-08-21T06:13:19+00:00,20080,329,,,,
2024-08-21T06:13:49+00:00,20081,332,,,,
2024-08-21T06:14:04+00:00,20082,329,,,,
2024-08-21T06:14:34+00:00,20083,328,,,,
2024-08-21T06:14:49+00:00,20084,328,,,,
2024-08-21T06:15:04+00:00,20085,332,,,,
2024-08-21T06:15:19+00:00,20086,329,,,,
2024-08-21T06:15:49+00:00,20087,329,,,,
2024-08-21T06:16:19+00:00,20088,328,,,,
2024-08-21T06:16:34+00:00,20089,329,,,,
2024-08-21T06:16:49+00:00,20090,332,,,,
2024-08-21T06:17:19+00:00,20091,330,,,,
2024-08-21T06:17:34+00:00,20092,329,,,,
2024-08-21T06:17:49+00:00,20093,330,,,,
2024-08-21T06:18:19+00:00,20094,329,,,,
2024-08-21T06:18:49+00:00,20095,329,,,,
2024-08-21T06:19:19+00:00,20096,328,,,,
2024-08-21T06:19:34+00:00,20097,328,,,,
2024-08-21T06:20:04+00:00,20098,329,,,,
2024-08-21T06:20:19+00:00,20099,329,,,,
2024-08-21T06:20:49+00:00,20100,329,,,,
2024-08-21T06:21:04+00:00,20101,331,,,,
2024-08-21T06:21:34+00:00,20102,328,,,,
2024-08-21T06:22:04+00:00,20103,328,,,,
2024-08-21T06:22:19+00:00,20104,330,,,,
2024-08-21T06:22:34+00:00,20105,328,,,,
2024-08-21T06:23:04+00:00,20106,332,,,,
2024-08-21T06:23:34+00:00,20107,330,,,,
2024-08-21T06:24:04+00:00,20108,329,,,,
2024-08-21T06:24:19+00:00,20109,328,,,,
2024-08-21T06:24:49+00:00,20110,330,,,,
2024-08-21T06:25:19+00:00,20111,330,,,,
2024-08-21T06:25:49+00:00,20112,329,,,,
2024-08-21T06:26:04+00:00,20113,330,,,,
2024-08-21T06:26:19+00:00,20114,329,,,,
2024-08-21T06:26:34+00:00,20115,330,,,,
2024-08-21T06:27:04+00:00,20116,328,,,,
2024-08-21T06:27:34+00:00,20117,329,,,,
2024-08-21T06:27:49+00:00,20118,330,,,,
2024-08-21T06:28:19+00:00,20119,329,,,,
2024-08-21T06:28:49+00:00,20120,329,,,,
2024-08-21T06:29:19+00:00,20121,329,,,,
2024-08-21T06:29:49+00:00,20122,331,,,,
2024-08-21T06:30:20+00:00,20123,330,,,,
2024-08-21T06:30:49+00:00,20124,329,,,,
2024-08-21T06:31:19+00:00,20125,329,,,,
2024-08-21T06:31:49+00:00,20126,328,,,,
2024-08-21T06:32:19+00:00,20127,331,,,,
2024-08-21T06:32:49+00:00,20128,331,,,,
2024-08-21T06:33:20+00:00,20129,330,,,,
2024-08-21T06:33:49+00:00,20130,328,,,,
2024-08-21T06:34:05+00:00,20131,330,,,,
2024-08-21T06:34:34+00:00,20132,328,,,,
2024-08-21T06:34:49+00:00,20133,328,,,,
2024-08-21T06:35:04+00:00,20134,329,,,,
2024-08-21T06:35:19+00:00,20135,330,,,,
2024-08-21T06:35:49+00:00,20136,329,,,,
2024-08-21T06:36:04+00:00,20137,332,,,,
2024-08-21T06:36:20+00:00,20138,329,,,,
2024-08-21T06:36:49+00:00,20139,329,,,,
2024-08-21T06:37:04+00:00,20140,329,,,,
2024-08-21T06:37:19+00:00,20141,328,,,,
2024-08-21T06:37:49+00:00,20142,330,,,,
2024-08-21T06:38:19+00:00,20143,330,,,,
2024-08-21T06:38:34+00:00,20144,332,,,,
2024-08-21T06:39:04+00:00,20145,332,,,,
2024-08-21T06:39:34+00:00,20146,330,,,,
2024-08-21T06:40:04+00:00,20147,330,,,,
2024-08-21T06:40:19+00:00,20148,329,,,,
2024-08-21T06:40:49+00:00,20149,330,,,,
2024-08-21T06:41:04+00:00,20150,330,,,,
2024-08-21T06:41:34+00:00,20151,329,,,,
2024-08-21T06:42:04+00:00,20152,331,,,,
2024-08-21T06:42:19+00:00,20153,328,,,,
2024-08-21T06:42:50+00:00,20154,329,,,,
2024-08-21T06:43:19+00:00,20155,331,,,,
2024-08-21T06:43:34+00:00,20156,329,,,,
2024-08-21T06:43:49+00:00,20157,330,,,,
2024-08-21T06:44:04+00:00,20158,328,,,,
2024-08-21T06:44:34+00:00,20159,328,,,,
2024-08-21T06:45:04+00:00,20160,330,,,,
2024-08-21T06:45:19+00:00,20161,329,,,,
2024-08-21T06:45:49+00:00,20162,333,,,,
2024-08-21T06:46:04+00:00,20163,329,,,,
2024-08-21T06:46:34+00:00,20164,329,,,,
2024-08-21T06:47:04+00:00,20165,328,,,,
2024-08-21T06:47:34+00:00,20166,330,,,,
2024-08-21T06:47:49+00:00,20167,329,,,,
2024-08-21T06:48:19+00:00,20168,332,,,,
2024-08-21T06:48:34+00:00,20169,329,,,,
2024-08-21T06:49:04+00:00,20170,329,,,,
2024-08-21T06:49:19+00:00,20171,329,,,,
2024-08-21T06:49:49+00:00,20172,329,,,,
2024-08-21T06:50:04+00:00,20173,330,,,,
2024-08-21T06:50:19+00:00,20174,329,,,,
2024-08-21T06:50:49+00:00,20175,329,,,,
2024-08-21T06:51:19+00:00,20176,330,,,,
2024-08-21T06:51:49+00:00,20177,329,,,,
2024-08-21T06:52:19+00:00,20178,329,,,,
2024-08-21T06:52:34+00:00,20179,330,,,,
2024-08-21T06:52:49+00:00,20180,329,,,,
2024-08-21T06:53:19+00:00,20181,332,,,,
2024-08-21T06:53:49+00:00,20182,330,,,,
2024-08-21T06:54:05+00:00,20183,329,,,,
2024-08-21T06:54:34+00:00,20184,332,,,,
2024-08-21T06:55:04+00:00,20185,330,,,,
2024-08-21T06:55:20+00:00,20186,329,,,,
2024-08-21T06:55:49+00:00,20187,333,,,,
2024-08-21T06:56:04+00:00,20188,330,,,,
2024-08-21T06:56:35+00:00,20189,329,,,,
2024-08-21T06:57:04+00:00,20190,332,,,,
2024-08-21T06:57:19+00:00,20191,328,,,,
2024-08-21T06:57:34+00:00,20192,332,,,,
2024-08-21T06:57:49+00:00,20193,329,,,,
2024-08-21T06:58:19+00:00,20194,332,,,,
2024-08-21T06:58:34+00:00,20195,328,,,,
2024-08-21T06:58:49+00:00,20196,330,,,,
2024-08-21T06:59:19+00:00,20197,329,,,,
2024-08-21T06:59:49+00:00,20198,328,,,,
2024-08-21T07:00:20+00:00,20199,329,,,,
2024-08-21T07:00:49+00:00,20200,332,,,,
2024-08-21T07:01:04+00:00,20201,329,,,,
2024-08-21T07:01:34+00:00,20202,329,,,,
2024-08-21T07:02:04+00:00,20203,332,,,,
2024-08-21T07:02:19+00:00,20204,329,,,,
2024-08-21T07:02:49+00:00,20205,329,,,,
2024-08-21T07:03:19+00:00,20206,330,,,,
2024-08-21T07:03:34+00:00,20207,328,,,,
2024-08-21T07:04:05+00:00,20208,328,,,,
2024-08-21T07:04:34+00:00,20209,331,,,,
2024-08-21T07:04:49+00:00,20210,328,,,,
2024-08-21T07:05:04+00:00,20211,332,,,,
2024-08-21T07:05:19+00:00,20212,328,,,,
2024-08-21T07:05:49+00:00,20213,332,,,,
2024-08-21T07:06:04+00:00,20214,329,,,,
2024-08-21T07:06:19+00:00,20215,329,,,,
2024-08-21T07:06:49+00:00,20216,329,,,,
2024-08-21T07:07:19+00:00,20217,329,,,,
2024-08-21T07:07:49+00:00,20218,329,,,,
2024-08-21T07:08:19+00:00,20219,330,,,,
2024-08-21T07:08:49+00:00,20220,330,,,,
2024-08-21T07:09:04+00:00,20221,331,,,,
2024-08-21T07:09:34+00:00,20222,330,,,,
2024-08-21T07:09:49+00:00,20223,328,,,,
2024-08-21T07:10:19+00:00,20224,332,,,,
2024-08-21T07:10:49+00:00,20225,329,,,,
2024-08-21T07:11:19+00:00,20226,329,,,,
2024-08-21T07:11:34+00:00,20227,332,,,,
2024-08-21T07:12:04+00:00,20228,329,,,,
2024-08-21T07:12:19+00:00,20229,332,,,,
2024-08-21T07:12:49+00:00,20230,330,,,,
2024-08-21T07:13:19+00:00,20231,330,,,,
2024-08-21T07:13:49+00:00,20232,329,,,,
2024-08-21T07:14:04+00:00,20233,332,,,,
2024-08-21T07:14:34+00:00,20234,329,,,,
2024-08-21T07:15:04+00:00,20235,329,,,,
2024-08-21T07:15:34+00:00,20236,328,,,,
2024-08-21T07:16:04+00:00,20237,330,,,,
2024-08-21T07:16:35+00:00,20238,330,,,,
2024-08-21T07:17:04+00:00,20239,330,,,,
2024-08-21T07:17:19+00:00,20240,332,,,,
2024-08-21T07:17:34+00:00,20241,329,,,,
2024-08-21T07:17:49+00:00,20242,332,,,,
2024-08-21T07:18:19+00:00,20243,329,,,,
2024-08-21T07:18:34+00:00,20244,332,,,,
2024-08-21T07:19:04+00:00,20245,330,,,,
2024-08-21T07:19:34+00:00,20246,329,,,,
2024-08-21T07:20:04+00:00,20247,329,,,,
2024-08-21T07:20:20+00:00,20248,332,,,,
2024-08-21T07:20:49+00:00,20249,329,,,,
2024-08-21T07:21:04+00:00,20250,333,,,,
2024-08-21T07:21:19+00:00,20251,330,,,,
2024-08-21T07:21:34+00:00,20252,330,,,,
2024-08-21T07:22:04+00:00,20253,330,,,,
2024-08-21T07:22:34+00:00,20254,328,,,,
2024-08-21T07:22:49+00:00,20255,331,,,,
2024-08-21T07:23:19+00:00,20256,331,,,,
2024-08-21T07:23:34+00:00,20257,332,,,,
2024-08-21T07:24:04+00:00,20258,331,,,,
2024-08-21T07:24:34+00:00,20259,330,,,,
2024-08-21T07:25:04+00:00,20260,329,,,,
2024-08-21T07:25:19+00:00,20261,332,,,,
2024-08-21T07:25:49+00:00,20262,330,,,,
2024-08-21T07:26:04+00:00,20263,329,,,,
2024-08-21T07:26:34+00:00,20264,332,,,,
2024-08-21T07:27:04+00:00,20265,333,,,,
2024-08-21T07:27:34+00:00,20266,330,,,,
2024-08-21T07:27:50+00:00,20267,329,,,,
2024-08-21T07:28:19+00:00,20268,332,,,,
2024-08-21T07:28:49+00:00,20269,330,,,,
2024-08-21T07:29:05+00:00,20270,329,,,,
2024-08-21T07:29:34+00:00,20271,332,,,,
2024-08-21T07:29:50+00:00,20272,330,,,,
2024-08-21T07:30:19+00:00,20273,328,,,,
2024-08-21T07:30:49+00:00,20274,331,,,,
2024-08-21T07:31:19+00:00,20275,329,,,,
2024-08-21T07:31:49+00:00,20276,329,,,,
2024-08-21T07:32:19+00:00,20277,328,,,,
2024-08-21T07:32:49+00:00,20278,328,,,,
2024-08-21T07:33:19+00:00,20279,332,,,,
2024-08-21T07:33:34+00:00,20280,328,,,,
2024-08-21T07:33:49+00:00,20281,330,,,,
2024-08-21T07:34:19+00:00,20282,330,,,,
2024-08-21T07:34:34+00:00,20283,332,,,,
2024-08-21T07:35:04+00:00,20284,332,,,,
2024-08-21T07:35:34+00:00,20285,331,,,,
2024-08-21T07:36:04+00:00,20286,329,,,,
2024-08-21T07:36:19+00:00,20287,332,,,,
2024-08-21T07:36:49+00:00,20288,331,,,,
2024-08-21T07:37:04+00:00,20289,328,,,,
2024-08-21T07:37:19+00:00,20290,330,,,,
2024-08-21T07:37:49+00:00,20291,330,,,,
2024-08-21T07:38:19+00:00,20292,329,,,,
2024-08-21T07:38:34+00:00,20293,330,,,,
2024-08-21T07:39:05+00:00,20294,329,,,,
2024-08-21T07:39:34+00:00,20295,329,,,,
2024-08-21T07:39:49+00:00,20296,330,,,,
2024-08-21T07:40:04+00:00,20297,332,,,,
2024-08-21T07:40:19+00:00,20298,329,,,,
2024-08-21T07:40:49+00:00,20299,330,,,,
2024-08-21T07:41:04+00:00,20300,332,,,,
2024-08-21T07:41:34+00:00,20301,330,,,,
2024-08-21T07:42:04+00:00,20302,329,,,,
2024-08-21T07:42:19+00:00,20303,332,,,,
2024-08-21T07:42:49+00:00,20304,330,,,,
2024-08-21T07:43:19+00:00,20305,329,,,,
2024-08-21T07:43:34+00:00,20306,332,,,,
2024-08-21T07:44:04+00:00,20307,330,,,,
2024-08-21T07:44:34+00:00,20308,330,,,,
2024-08-21T07:44:49+00:00,20309,332,,,,
2024-08-21T07:45:19+00:00,20310,333,,,,
2024-08-21T07:45:49+00:00,20311,330,,,,
2024-08-21T07:46:19+00:00,20312,329,,,,
2024-08-21T07:46:35+00:00,20313,333,,,,
2024-08-21T07:47:04+00:00,20314,332,,,,
2024-08-21T07:47:20+00:00,20315,330,,,,
2024-08-21T07:47:49+00:00,20316,332,,,,
2024-08-21T07:48:19+00:00,20317,330,,,,
2024-08-21T07:48:49+00:00,20318,330,,,,
2024-08-21T07:49:04+00:00,20319,333,,,,
2024-08-21T07:49:34+00:00,20320,332,,,,
2024-08-21T07:49:49+00:00,20321,330,,,,
2024-08-21T07:50:19+00:00,20322,332,,,,
2024-08-21T07:50:34+00:00,20323,329,,,,
2024-08-21T07:51:04+00:00,20324,330,,,,
2024-08-21T07:51:19+00:00,20325,330,,,,
2024-08-21T07:51:34+00:00,20326,329,,,,
2024-08-21T07:52:04+00:00,20327,333,,,,
2024-08-21T07:52:19+00:00,20328,329,,,,
2024-08-21T07:52:49+00:00,20329,330,,,,
2024-08-21T07:53:20+00:00,20330,333,,,,
2024-08-21T07:53:49+00:00,20331,333,,,,
2024-08-21T07:54:19+00:00,20332,332,,,,
2024-08-21T07:54:49+00:00,20333,330,,,,
2024-08-21T07:55:19+00:00,20334,330,,,,
2024-08-21T07:55:49+00:00,20335,329,,,,
2024-08-21T07:56:19+00:00,20336,329,,,,
2024-08-21T07:56:49+00:00,20337,333,,,,
2024-08-21T07:57:04+00:00,20338,330,,,,
2024-08-21T07:57:34+00:00,20339,329,,,,
2024-08-21T07:57:49+00:00,20340,332,,,,
2024-08-21T07:58:19+00:00,20341,330,,,,
2024-08-21T07:58:49+00:00,20342,330,,,,
2024-08-21T07:59:04+00:00,20343,333,,,,
2024-08-21T07:59:34+00:00,20344,332,,,,
2024-08-21T08:00:04+00:00,20345,330,,,,
2024-08-21T08:00:19+00:00,20346,332,,,,
2024-08-21T08:00:34+00:00,20347,330,,,,
2024-08-21T08:01:04+00:00,20348,330,,,,
2024-08-21T08:01:19+00:00,20349,330,,,,
2024-08-21T08:01:34+00:00,20350,333,,,,
2024-08-21T08:02:04+00:00,20351,333,,,,
2024-08-21T08:02:34+00:00,20352,332,,,,
2024-08-21T08:03:04+00:00,20353,330,,,,
2024-08-21T08:03:19+00:00,20354,333,,,,
2024-08-21T08:03:49+00:00,20355,332,,,,
2024-08-21T08:04:04+00:00,20356,329,,,,
2024-08-21T08:04:34+00:00,20357,329,,,,
2024-08-21T08:05:04+00:00,20358,333,,,,
2024-08-21T08:05:19+00:00,20359,331,,,,
2024-08-21T08:05:49+00:00,20360,329,,,,
2024-08-21T08:06:19+00:00,20361,333,,,,
2024-08-21T08:06:34+00:00,20362,330,,,,
2024-08-21T08:07:04+00:00,20363,329,,,,
2024-08-21T08:07:19+00:00,20364,332,,,,
2024-08-21T08:07:49+00:00,20365,329,,,,
2024-08-21T08:08:19+00:00,20366,330,,,,
2024-08-21T08:08:34+00:00,20367,332,,,,
2024-08-21T08:09:04+00:00,20368,332,,,,
2024-08-21T08:09:34+00:00,20369,331,,,,
2024-08-21T08:10:04+00:00,20370,330,,,,
2024-08-21T08:10:19+00:00,20371,332,,,,
2024-08-21T08:10:49+00:00,20372,331,,,,
2024-08-21T08:11:04+00:00,20373,333,,,,
2024-08-21T08:11:19+00:00,20374,329,,,,
2024-08-21T08:11:34+00:00,20375,332,,,,
2024-08-21T08:12:04+00:00,20376,331,,,,
2024-08-21T08:12:34+00:00,20377,330,,,,
2024-08-21T08:12:49+00:00,20378,332,,,,
2024-08-21T08:13:19+00:00,20379,332,,,,
2024-08-21T08:13:34+00:00,20380,330,,,,
2024-08-21T08:13:49+00:00,20381,332,,,,
2024-08-21T08:14:04+00:00,20382,330,,,,
2024-08-21T08:14:34+00:00,20383,333,,,,
2024-08-21T08:14:49+00:00,20384,330,,,,
2024-08-21T08:15:19+00:00,20385,330,,,,
2024-08-21T08:15:50+00:00,20386,331,,,,
2024-08-21T08:16:19+00:00,20387,332,,,,
2024-08-21T08:16:34+00:00,20388,330,,,,
2024-08-21T08:17:04+00:00,20389,330,,,,
2024-08-21T08:17:34+00:00,20390,333,,,,
2024-08-21T08:17:49+00:00,20391,331,,,,
2024-08-21T08:18:19+00:00,20392,330,,,,
2024-08-21T08:18:49+00:00,20393,333,,,,
2024-08-21T08:19:04+00:00,20394,330,,,,
2024-08-21T08:19:34+00:00,20395,331,,,,
2024-08-21T08:19:49+00:00,20396,332,,,,
2024-08-21T08:20:20+00:00,20397,330,,,,
2024-08-21T08:20:49+00:00,20398,330,,,,
2024-08-21T08:21:04+00:00,20399,332,,,,
2024-08-21T08:21:19+00:00,20400,329,,,,
2024-08-21T08:21:34+00:00,20401,330,,,,
2024-08-21T08:22:04+00:00,20402,332,,,,
2024-08-21T08:22:19+00:00,20403,332,,,,
2024-08-21T08:22:49+00:00,20404,330,,,,
2024-08-21T08:23:19+00:00,20405,331,,,,
2024-08-21T08:23:34+00:00,20406,332,,,,
2024-08-21T08:23:49+00:00,20407,330,,,,
2024-08-21T08:24:04+00:00,20408,330,,,,
2024-08-21T08:24:34+00:00,20409,330,,,,
2024-08-21T08:24:49+00:00,20410,330,,,,
2024-08-21T08:25:19+00:00,20411,330,,,,
2024-08-21T08:25:49+00:00,20412,330,,,,
2024-08-21T08:26:05+00:00,20413,329,,,,
2024-08-21T08:26:34+00:00,20414,330,,,,
2024-08-21T08:27:04+00:00,20415,329,,,,
2024-08-21T08:27:34+00:00,20416,333,,,,
2024-08-21T08:27:49+00:00,20417,332,,,,
2024-08-21T08:28:19+00:00,20418,333,,,,
2024-08-21T08:28:34+00:00,20419,330,,,,
2024-08-21T08:29:04+00:00,20420,330,,,,
2024-08-21T08:29:34+00:00,20421,333,,,,
2024-08-21T08:30:04+00:00,20422,332,,,,
2024-08-21T08:30:34+00:00,20423,330,,,,
2024-08-21T08:30:49+00:00,20424,333,,,,
2024-08-21T08:31:04+00:00,20425,331,,,,
2024-08-21T08:31:35+00:00,20426,329,,,,
2024-08-21T08:32:04+00:00,20427,333,,,,
2024-08-21T08:32:34+00:00,20428,332,,,,
2024-08-21T08:33:04+00:00,20429,330,,,,
2024-08-21T08:33:34+00:00,20430,332,,,,
2024-08-21T08:34:04+00:00,20431,330,,,,
2024-08-21T08:34:34+00:00,20432,333,,,,
2024-08-21T08:34:49+00:00,20433,330,,,,
2024-08-21T08:35:04+00:00,20434,332,,,,
2024-08-21T08:35:19+00:00,20435,332,,,,
2024-08-21T08:35:49+00:00,20436,330,,,,
2024-08-21T08:36:04+00:00,20437,330,,,,
2024-08-21T08:36:20+00:00,20438,333,,,,
2024-08-21T08:36:49+00:00,20439,332,,,,
2024-08-21T08:37:19+00:00,20440,331,,,,
2024-08-21T08:37:50+00:00,20441,330,,,,
2024-08-21T08:38:19+00:00,20442,330,,,,
2024-08-21T08:38:49+00:00,20443,333,,,,
2024-08-21T08:39:04+00:00,20444,330,,,,
2024-08-21T08:39:34+00:00,20445,330,,,,
2024-08-21T08:40:04+00:00,20446,333,,,,
2024-08-21T08:40:19+00:00,20447,330,,,,
2024-08-21T08:40:49+00:00,20448,330,,,,
2024-08-21T08:41:20+00:00,20449,330,,,,
2024-08-21T08:41:49+00:00,20450,333,,,,
2024-08-21T08:42:19+00:00,20451,331,,,,
2024-08-21T08:42:34+00:00,20452,329,,,,
2024-08-21T08:42:49+00:00,20453,330,,,,
2024-08-21T08:43:20+00:00,20454,331,,,,
2024-08-21T08:43:49+00:00,20455,329,,,,
2024-08-21T08:44:04+00:00,20456,330,,,,
2024-08-21T08:44:34+00:00,20457,330,,,,
2024-08-21T08:45:04+00:00,20458,329,,,,
2024-08-21T08:45:20+00:00,20459,330,,,,
2024-08-21T08:45:49+00:00,20460,330,,,,
2024-08-21T08:46:04+00:00,20461,332,,,,
2024-08-21T08:46:34+00:00,20462,330,,,,
2024-08-21T08:47:04+00:00,20463,329,,,,
2024-08-21T08:47:34+00:00,20464,330,,,,
2024-08-21T08:47:49+00:00,20465,330,,,,
2024-08-21T08:48:19+00:00,20466,330,,,,
2024-08-21T08:48:34+00:00,20467,331,,,,
2024-08-21T08:49:04+00:00,20468,330,,,,
2024-08-21T08:49:34+00:00,20469,329,,,,
2024-08-21T08:49:49+00:00,20470,332,,,,
2024-08-21T08:50:19+00:00,20471,330,,,,
2024-08-21T08:50:49+00:00,20472,330,,,,
2024-08-21T08:51:04+00:00,20473,333,,,,
2024-08-21T08:51:35+00:00,20474,332,,,,
2024-08-21T08:52:04+00:00,20475,331,,,,
2024-08-21T08:52:19+00:00,20476,332,,,,
2024-08-21T08:52:50+00:00,20477,332,,,,
2024-08-21T08:53:19+00:00,20478,330,,,,
2024-08-21T08:53:49+00:00,20479,330,,,,
2024-08-21T08:54:04+00:00,20480,331,,,,
2024-08-21T08:54:34+00:00,20481,330,,,,
2024-08-21T08:55:04+00:00,20482,330,,,,
2024-08-21T08:55:34+00:00,20483,333,,,,
2024-08-21T08:56:04+00:00,20484,332,,,,
2024-08-21T08:56:19+00:00,20485,331,,,,
2024-08-21T08:56:34+00:00,20486,330,,,,
2024-08-21T08:57:04+00:00,20487,330,,,,
2024-08-21T08:57:19+00:00,20488,333,,,,
2024-08-21T08:57:34+00:00,20489,330,,,,
2024-08-21T08:58:04+00:00,20490,329,,,,
2024-08-21T08:58:34+00:00,20491,332,,,,
2024-08-21T08:59:04+00:00,20492,332,,,,
2024-08-21T08:59:34+00:00,20493,330,,,,
2024-08-21T08:59:49+00:00,20494,330,,,,
2024-08-21T09:00:04+00:00,20495,330,,,,
2024-08-21T09:00:19+00:00,20496,332,,,,
2024-08-21T09:00:49+00:00,20497,330,,,,
2024-08-21T09:01:04+00:00,20498,329,,,,
2024-08-21T09:01:34+00:00,20499,332,,,,
2024-08-21T09:02:04+00:00,20500,330,,,,
2024-08-21T09:02:34+00:00,20501,330,,,,
2024-08-21T09:02:49+00:00,20502,333,,,,
2024-08-21T09:03:19+00:00,20503,332,,,,
2024-08-21T09:03:50+00:00,20504,330,,,,
2024-08-21T09:04:19+00:00,20505,329,,,,
2024-08-21T09:04:50+00:00,20506,330,,,,
2024-08-21T09:05:20+00:00,20507,329,,,,
2024-08-21T09:05:49+00:00,20508,332,,,,
2024-08-21T09:06:04+00:00,20509,330,,,,
2024-08-21T09:06:34+00:00,20510,329,,,,
2024-08-21T09:07:04+00:00,20511,333,,,,
2024-08-21T09:07:19+00:00,20512,330,,,,
2024-08-21T09:07:34+00:00,20513,332,,,,
2024-08-21T09:08:04+00:00,20514,332,,,,
2024-08-21T09:08:19+00:00,20515,330,,,,
2024-08-21T09:08:34+00:00,20516,329,,,,
2024-08-21T09:08:49+00:00,20517,332,,,,
2024-08-21T09:09:04+00:00,20518,330,,,,
2024-08-21T09:09:34+00:00,20519,333,,,,
2024-08-21T09:10:04+00:00,20520,333,,,,
2024-08-21T09:10:19+00:00,20521,329,,,,
2024-08-21T09:10:49+00:00,20522,333,,,,
2024-08-21T09:11:04+00:00,20523,331,,,,
2024-08-21T09:11:34+00:00,20524,329,,,,
2024-08-21T09:12:04+00:00,20525,329,,,,
2024-08-21T09:12:34+00:00,20526,333,,,,
2024-08-21T09:12:49+00:00,20527,330,,,,
2024-08-21T09:13:04+00:00,20528,330,,,,
2024-08-21T09:13:34+00:00,20529,330,,,,
2024-08-21T09:13:49+00:00,20530,333,,,,
2024-08-21T09:14:04+00:00,20531,330,,,,
2024-08-21T09:14:34+00:00,20532,329,,,,
2024-08-21T09:14:49+00:00,20533,330,,,,
2024-08-21T09:15:04+00:00,20534,333,,,,
2024-08-21T09:15:34+00:00,20535,332,,,,
2024-08-21T09:16:05+00:00,20536,331,,,,
2024-08-21T09:16:34+00:00,20537,329,,,,
2024-08-21T09:16:49+00:00,20538,332,,,,
2024-08-21T09:17:19+00:00,20539,330,,,,
2024-08-21T09:17:49+00:00,20540,329,,,,
2024-08-21T09:18:19+00:00,20541,329,,,,
2024-08-21T09:18:34+00:00,20542,330,,,,
2024-08-21T09:19:04+00:00,20543,329,,,,
2024-08-21T09:19:19+00:00,20544,332,,,,
2024-08-21T09:19:49+00:00,20545,332,,,,
2024-08-21T09:20:19+00:00,20546,330,,,,
2024-08-21T09:20:49+00:00,20547,329,,,,
2024-08-21T09:21:04+00:00,20548,332,,,,
2024-08-21T09:21:35+00:00,20549,329,,,,
2024-08-21T09:22:04+00:00,20550,329,,,,
2024-08-21T09:22:20+00:00,20551,331,,,,
2024-08-21T09:22:49+00:00,20552,330,,,,
2024-08-21T09:23:19+00:00,20553,329,,,,
2024-08-21T09:23:34+00:00,20554,332,,,,
2024-08-21T09:23:49+00:00,20555,329,,,,
2024-08-21T09:24:19+00:00,20556,333,,,,
2024-08-21T09:24:49+00:00,20557,331,,,,
2024-08-21T09:25:04+00:00,20558,331,,,,
2024-08-21T09:25:20+00:00,20559,330,,,,
2024-08-21T09:25:49+00:00,20560,329,,,,
2024-08-21T09:26:20+00:00,20561,329,,,,
2024-08-21T09:26:49+00:00,20562,330,,,,
2024-08-21T09:27:19+00:00,20563,333,,,,
2024-08-21T09:27:34+00:00,20564,329,,,,
2024-08-21T09:27:49+00:00,20565,332,,,,
2024-08-21T09:28:19+00:00,20566,330,,,,
2024-08-21T09:28:34+00:00,20567,333,,,,
2024-08-21T09:29:04+00:00,20568,332,,,,
2024-08-21T09:29:34+00:00,20569,332,,,,
2024-08-21T09:30:04+00:00,20570,330,,,,
2024-08-21T09:30:19+00:00,20571,333,,,,
2024-08-21T09:30:49+00:00,20572,332,,,,
2024-08-21T09:31:19+00:00,20573,330,,,,
2024-08-21T09:31:34+00:00,20574,329,,,,
2024-08-21T09:32:04+00:00,20575,332,,,,
2024-08-21T09:32:19+00:00,20576,329,,,,
2024-08-21T09:32:34+00:00,20577,332,,,,
2024-08-21T09:33:04+00:00,20578,329,,,,
2024-08-21T09:33:34+00:00,20579,330,,,,
2024-08-21T09:33:49+00:00,20580,332,,,,
2024-08-21T09:34:19+00:00,20581,330,,,,
2024-08-21T09:34:34+00:00,20582,332,,,,
2024-08-21T09:35:04+00:00,20583,332,,,,
2024-08-21T09:35:20+00:00,20584,329,,,,
2024-08-21T09:35:49+00:00,20585,332,,,,
2024-08-21T09:36:04+00:00,20586,330,,,,
2024-08-21T09:36:19+00:00,20587,333,,,,
2024-08-21T09:36:34+00:00,20588,330,,,,
